Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.40866088867188,101.171875,143.84765625,-0.4506845703125,0.4296875,0.0075634765625,145.268096923828,-124.004058837891,-13.8987731934228,0.494097117983309,50.3111110469564,155.611699614221,49.9729365121999,F
1.50799560546875,101.409912109375,144.140625,-0.524537109375,0.3692626953125,0.161982421875,154.996032714844,-83.0912780761719,-71.4667765299479,0.52152516765458,50.0312503465224,155.068952107397,49.9811556734708,NF
0.03973388671875,1.30615234375,118.359375,-0.0478525390625,-0.1141357421875,0.1418408203125,3.21853637695312,-133.189544677734,135.242818196543,0.133470417209055,50.1583797511365,154.867948112024,50.001323406612,F
1.369873046875,101.72119140625,143.5546875,-0.3701181640625,0.4498291015625,-0.0730029296875,122.846832275391,-142.652282714844,26.1501057942708,0.482356449304012,49.9901002428162,155.707815543644,49.9927191511079,F
1.29513549804688,102.294921875,140.625,-0.417115234375,0.18798828125,0.242548828125,133.008728027344,7.24472045898438,-133.149363199837,0.457225910228701,49.9522838712496,155.530128450898,50.0051509143587,NF
1.4569091796875,101.776123046875,143.84765625,-0.3499765625,-0.0537109375,0.430537109375,110.081176757812,37.8268432617188,-148.775939941428,0.447183101447459,50.2698350872289,154.864522774147,49.9961472154919,NF
1.36135864257812,101.226806640625,144.140625,-0.067994140625,-0.4364013671875,0.430537109375,10.6922912597656,130.621948242188,-136.142883300781,0.494830788832693,50.0156703574055,155.48073425011,49.9899960346107,F
1.58840942382812,101.08642578125,142.96875,0.4556875,-0.2215576171875,-0.267705078125,-153.826751708984,74.1468811035156,84.9717712403928,0.478786104670093,49.9523700844583,155.413148297508,49.9983110622775,NF
1.43893432617188,101.434326171875,144.7265625,0.4758291015625,-0.4229736328125,-0.0662890625,-146.533813476562,119.869384765625,30.2445983885674,0.481497096950227,50.2445168529321,156.055342482027,50.0090462679415,F
1.430419921875,101.654052734375,142.96875,0.05285546875,0.4229736328125,-0.455693359375,-28.7257385253906,-116.156616210938,146.11592610677,0.530597048274341,49.781536571413,155.066060051924,50.0578335094756,F
1.58273315429688,100.860595703125,143.5546875,-0.041138671875,-0.4229736328125,0.39025390625,4.76150512695312,132.213134765625,-136.697387695241,0.478164635258613,49.8873437970228,155.271037236411,49.9996982757308,NF
1.41622924804688,101.806640625,144.7265625,-0.470826171875,0.3289794921875,0.12169921875,151.331481933594,-107.802886962891,-41.8731180825978,0.503397224051912,50.1278338159953,155.451513755207,49.9990270793998,F
1.5098876953125,101.84326171875,144.43359375,0.2207021484375,-0.5572509765625,0.3432568359375,-71.7842102050781,155.249176025391,-83.6538187663928,0.527695699652052,49.9593051186622,154.734750391093,49.9174503143058,F
1.392578125,102.0263671875,141.50390625,-0.470826171875,0.6982421875,-0.2341357421875,114.999389648438,-147.775421142578,34.2667643228617,0.414067338021241,49.6000319025175,155.074225937883,50.0071042021939,NF
1.53353881835938,101.507568359375,143.26171875,0.200560546875,-0.4833984375,0.2761181640625,-65.7810974121094,154.996032714844,-89.251098632753,0.455298258918496,49.9231779737821,155.093812033468,50.0043852122033,F
1.34432983398438,101.153564453125,143.5546875,-0.0209970703125,-0.45654296875,0.430537109375,-2.9412841796875,137.963104248047,-131.341196696011,0.491431648056853,50.4153770983883,155.714766243973,49.9794578832765,F
1.47109985351562,101.1962890625,143.26171875,0.42883203125,-0.3961181640625,-0.0662890625,-144.593048095703,121.243591308594,24.4946289063108,0.461817138518463,49.900508784412,155.344809172242,49.9987976273011,F
1.47109985351562,101.171875,142.96875,-0.4641123046875,0.067138671875,0.3633984375,142.097778320312,-18.0937194824219,-123.787078857514,0.465253666924505,50.0254827432442,154.647211027528,50.0086507449132,NF
1.51272583007812,100.921630859375,144.7265625,-0.5043955078125,0.4095458984375,0.081416015625,150.801086425781,-110.008850097656,-34.2627461752062,0.516769672481877,50.0752950706596,155.253719682018,50.0003787977724,F
1.45123291015625,101.495361328125,144.7265625,0.012572265625,-0.51025390625,0.484248046875,-22.1199035644531,144.556884765625,-122.641906738232,0.512997335555986,50.0336224903141,155.499004897839,49.9966691053896,F
1.38973999023438,101.898193359375,143.26171875,0.3818349609375,-0.335693359375,-0.0058642578125,-121.70166015625,144.267578125,-22.5900268555792,0.464743312235397,49.8795746815085,154.924889022918,50.001681395611,NF
1.37460327148438,101.30615234375,144.140625,-0.3835458984375,-0.13427734375,0.484248046875,98.7620544433594,60.0070190429688,-150.656433105447,0.491429242436314,49.9759638643033,155.448446805868,49.9911279384474,F
1.3585205078125,101.45263671875,143.26171875,-0.296265625,-0.1947021484375,0.4708203125,84.7547912597656,73.1584167480469,-154.377237955724,0.471274509287287,50.1988933961719,155.966827497588,49.9944032200622,F
1.536376953125,101.08642578125,143.5546875,0.1132802734375,-0.416259765625,0.296259765625,-28.5810852050781,146.738739013672,-117.960764567136,0.464192036096286,50.7970261427791,154.854645827209,49.9498744542436,F
1.55245971679688,101.275634765625,143.84765625,0.4019765625,-0.201416015625,-0.294560546875,-153.537445068359,76.8229675292969,82.48855590812,0.468941974004841,49.9898648918179,155.636911798744,49.9989249694008,F
1.46542358398438,100.7080078125,142.08984375,0.0797109375,0.2484130859375,-0.3415576171875,-55.1129150390625,-91.9271850585938,157.101542154932,0.326741290595927,49.8807875639457,155.714488027676,50.0375226731991,F
1.453125,101.910400390625,143.5546875,0.469115234375,-0.3021240234375,-0.1267138671875,-145.352478027344,123.895568847656,24.9084981282552,1.0,50.0,1.0,50.0,F
1.4947509765625,101.416015625,144.140625,-0.3499765625,0.443115234375,-0.1132861328125,78.7396240234375,-155.032196044922,78.329772949319,0.48085463717106,50.1490063747725,155.166697056246,50.0089400308052,F
1.39352416992188,101.629638671875,142.67578125,-0.3701181640625,-0.0738525390625,0.44396484375,116.614685058594,30.4736328125,-146.807047526086,0.477098149711541,49.9861763021912,155.269751606988,50.0007680476514,NF
1.54678344726562,101.361083984375,141.796875,0.1938466796875,0.255126953125,-0.428837890625,-78.1851196289062,-74.833984375,154.533945719401,0.463820671670287,50.0992581332804,154.714215512432,49.9939100598997,NF
1.453125,101.74560546875,143.84765625,-0.4641123046875,0.0469970703125,0.4103955078125,128.608856201172,9.48684692382812,-138.159993489541,0.453531936232132,50.1526866362606,154.878209727153,50.0012170680493,F
1.44839477539062,101.26953125,145.3125,0.24084375,-0.550537109375,0.3096875,-79.6798706054688,155.815734863281,-76.3528442384037,0.526057214470576,49.6551615788072,155.523102716636,49.9994789142313,F
1.5023193359375,101.800537109375,144.7265625,0.146849609375,0.0872802734375,-0.240849609375,-58.4881591796875,153.019104003906,-96.3029479981291,0.422962792169581,49.9116710975851,154.916744223126,49.9939318294172,NF
1.54678344726562,101.251220703125,141.796875,0.0192861328125,0.3759765625,-0.401982421875,-9.6435546875,-128.090515136719,139.871724446615,0.458047757682069,49.7827448801597,154.761143657068,49.9985355291726,NF
0.05487060546875,108.63037109375,116.30859375,0.0595693359375,-0.0738525390625,-0.0192919921875,136.854095458984,-133.310089111328,-0.225016276041667,0.0846152573362323,49.8117773982045,155.610491887419,50.0014438105023,F
1.44082641601562,101.28173828125,141.796875,0.469115234375,-0.228271484375,-0.2609912109375,-153.754425048828,79.0168762207031,75.3483072917675,0.480320586285551,49.9799934769978,154.710489364793,50.0007016811426,NF
1.40676879882812,101.861572265625,143.84765625,0.348265625,0.0201416015625,-0.3818408203125,-137.673797607422,15.7672119140625,129.705810546909,0.483826797198376,50.2168155975146,155.335379955411,49.9974696855873,NF
1.45596313476562,101.5869140625,141.796875,-0.282837890625,0.469970703125,-0.1804248046875,95.9051513671875,-153.163757324219,59.5569864908854,0.459642552803634,50.0928335243661,154.90294268756,50.0088223717852,NF
1.506103515625,101.898193359375,143.26171875,0.0058583984375,0.362548828125,-0.3684130859375,7.44964599609375,-137.095184326172,131.140289306612,0.424582803388476,50.1189044264135,155.024880629902,49.9953648918231,NF
1.33676147460938,102.03857421875,143.26171875,0.3549794921875,0.0738525390625,-0.455693359375,-120.857849121094,-19.3232727050781,146.023508707721,0.487429148026371,50.1750312364,155.555437330651,49.9964873292684,F
1.415283203125,101.1962890625,142.96875,-0.3164072265625,-0.1678466796875,0.4641064453125,100.196533203125,56.3063049316406,-150.443471272786,0.496765091998522,49.9213845370509,155.340666231373,50.0020767064684,NF
1.41622924804688,101.959228515625,144.43359375,0.0797109375,0.3558349609375,-0.3885546875,-15.1162719726562,-124.654998779297,141.965179443339,0.491350622437072,49.982704191315,155.199438462894,49.9951225686805,NF
1.50894165039062,101.715087890625,143.5546875,-0.3835458984375,0.0201416015625,0.349970703125,126.812744140625,10.1860046386719,-138.569844563802,0.450028688688307,49.8739769230932,155.105918447354,49.9954386511056,F
1.392578125,101.69677734375,145.01953125,-0.511109375,0.08056640625,0.4372509765625,131.875610351562,5.1593017578125,-136.556752522823,0.492078540400841,49.726534242448,155.152969636029,49.9944338359023,NF
1.4342041015625,101.568603515625,142.08984375,-0.282837890625,0.765380859375,-0.455693359375,77.5944519042969,-154.537963867188,81.0299682617881,0.490088163999631,50.0733145746227,155.017273993869,49.9987653495596,NF
1.37933349609375,101.177978515625,142.96875,-0.3835458984375,-0.107421875,0.4641064453125,110.418701171875,44.3482971191406,-148.012491861947,0.496853426018571,49.6683324265363,155.408035724525,50.0073340764588,NF
1.40203857421875,101.324462890625,144.140625,0.4489736328125,-0.4498291015625,-0.0662890625,-142.700500488281,125.245666503906,26.0335795083242,0.48632901386657,50.2778825000736,155.670945281219,50.01058313855,F
1.4947509765625,101.64794921875,142.08984375,0.37512109375,-0.51025390625,0.135126953125,-111.804962158203,149.414825439453,-39.1488138834767,0.478290383833149,49.9819038419717,155.117081472293,49.9950405637266,F
1.84478759765625,75.091552734375,144.43359375,-0.041138671875,-0.4632568359375,0.44396484375,4.66506958007812,134.648132324219,-134.2905171713,0.490230828768947,50.092580320547,155.356403625908,50.0059466194015,F
1.37176513671875,101.239013671875,147.36328125,0.549681640625,-0.147705078125,-0.3818408203125,-142.085723876953,124.365692138672,20.2273559570942,0.490480966039182,49.9011021519736,155.077959155513,49.986451621674,NF
0.038787841796875,1.300048828125,118.06640625,0.012572265625,0.0738525390625,-0.0662890625,92.4455261230469,63.0447387695312,-153.577626546191,0.0810901353750892,50.2440899765971,155.611596230392,49.9996539028618,F
1.41622924804688,101.59912109375,141.796875,0.0797109375,0.335693359375,-0.4489794921875,-30.8352661132812,-114.939117431641,147.731221516927,0.468902631981949,50.1236015053264,155.217574492883,50.0028909803228,NF
1.90533447265625,74.96337890625,144.7265625,-0.202271484375,0.5035400390625,-0.321416015625,59.1752624511719,-151.415863037109,100.835418701274,0.487243175833182,50.0978777119649,155.710763100148,50.0019135641735,F
1.40960693359375,101.458740234375,142.3828125,-0.32312109375,-0.174560546875,0.457392578125,96.6404724121094,56.7764282226562,-151.769460042318,0.479614263170482,49.8960673552399,155.407280908951,49.9981958972476,NF
1.47015380859375,101.507568359375,143.84765625,-0.16198828125,-0.18798828125,0.5178173828125,65.4917907714844,89.4078063964844,-153.987477620443,0.444413692425427,50.0480041069682,155.269853097289,50.0052328598961,F
1.57611083984375,101.171875,143.84765625,-0.1955576171875,0.496826171875,-0.294560546875,66.3717651367188,-153.9111328125,89.6207682292552,0.494688001093696,49.8867629027834,154.776455378041,49.9995208769541,F
1.44839477539062,102.117919921875,144.140625,-0.470826171875,0.1275634765625,0.3096875,141.784362792969,-20.0465393066406,-123.120066324905,0.454676471579727,49.6573291985713,154.83347911201,49.9976185307518,NF
1.40771484375,100.32958984375,144.7265625,-0.296265625,0.4901123046875,-0.2072802734375,98.4486389160156,-153.296356201172,57.4796040854343,0.496795720692751,49.7060374990706,155.417029020489,50.006443012745,NF
1.385009765625,101.85546875,143.84765625,-0.4775400390625,0.3155517578125,0.1418408203125,147.666931152344,-119.302825927734,-26.7488098145062,0.479146057628872,49.9567661903443,155.911743308243,50.002885011132,F
1.46542358398438,101.422119140625,145.01953125,0.48254296875,-0.4229736328125,-0.0864306640625,-146.714630126953,119.182281494141,27.435913085845,0.522761789099206,49.9666264923948,155.480086157289,49.9957880545855,F
1.8656005859375,74.951171875,145.01953125,-0.3969736328125,0.5035400390625,-0.106572265625,122.617797851562,-143.49609375,29.9834187824914,0.493035489142191,49.9901128331328,155.454377578094,50.0000891122629,F
1.808837890625,74.993896484375,144.43359375,0.4489736328125,-0.2752685546875,-0.20056640625,-150.427398681641,104.716949462891,52.7783711750434,0.481585671705053,49.9920877513756,155.220443296323,50.0027453538654,F
1.40109252929688,100.98876953125,143.26171875,0.3549794921875,0.02685546875,-0.455693359375,-121.966857910156,-15.0318908691406,145.72214762351,0.480914997388095,50.2962068253742,155.626981957206,50.0099859953982,NF
1.60638427734375,101.28173828125,142.67578125,0.4221181640625,-0.1275634765625,-0.321416015625,-151.235046386719,52.2319030761719,103.640085856006,0.450122753073762,49.9981655549889,155.080657480293,50.0049792557863,F
1.60638427734375,101.190185546875,142.08984375,-0.3566904296875,0.4632568359375,-0.12,115.553894042969,-147.980346679688,33.6077880859375,0.470538213222567,50.1170060169167,155.226999271874,50.001167755966,NF
1.5704345703125,101.416015625,144.43359375,0.348265625,0.0,-0.36169921875,-140.265502929688,17.5392150878906,126.189931233758,0.442745150550328,49.9052151764216,155.363995401815,50.0065728789043,NF
1.460693359375,101.226806640625,142.3828125,-0.067994140625,-0.3961181640625,0.417109375,10.8128356933594,127.644500732422,-139.51410929362,0.456289303531874,50.0421147616111,154.842768702887,49.9958373662391,NF
1.49758911132812,101.556396484375,143.5546875,-0.1418466796875,0.469970703125,-0.3012744140625,50.0741577148438,-150.969848632812,103.840993245526,0.455689819152689,49.9692091938581,155.40097920862,49.99927453098,F
1.8504638671875,74.957275390625,145.60546875,-0.1149912109375,0.4766845703125,-0.3818408203125,27.19482421875,-142.302703857422,123.931732177823,0.492254457791764,50.0797285758398,155.433052038136,50.0043322458898,F
1.30838012695312,102.362060546875,143.5546875,0.2341298828125,-0.496826171875,0.2559765625,-84.8994445800781,158.323059082031,-69.6626281738281,0.481646954708438,49.6346081124946,155.605234632186,50.0186398199007,F
1.29135131835938,102.44140625,142.96875,-0.1821298828125,-0.2618408203125,0.44396484375,56.12548828125,97.882080078125,-150.805104573555,0.441941340867622,49.9089593750806,155.458340280228,49.9990851488503,NF
1.4720458984375,100.885009765625,142.96875,0.146849609375,-0.4901123046875,0.3096875,-45.2885437011719,153.211975097656,-104.01377360026,0.489680155106462,49.9614138780906,155.559576969516,50.0060862042473,NF
1.57421875,101.617431640625,143.84765625,-0.202271484375,-0.2081298828125,0.417109375,81.102294921875,68.3848571777344,-154.184366862009,0.451610137152927,50.3659406135715,154.950837197145,49.9690104998279,F
1.45596313476562,101.08642578125,145.01953125,-0.175416015625,0.4833984375,-0.36169921875,41.1418151855469,-148.619232177734,112.825571695911,0.518844717412572,50.1129197413016,155.725332590814,50.003249836708,F
